4947,356,296
4947,481,297
4947,2335,298
4947,284,299
4947,839,300
4947,555,301
4947,855,302
4947,125,303
4947,365,304
4947,150,305
4947,98,306
4947,905,307
4947,386,308
4947,655,309
4947,18,310
4947,1228,311
4947,869,312
4947,1057,313
4947,960,314
4947,470,315
4947,172,316
4947,10,317
4947,345,318
4947,294,319
4947,1085,320
4947,1747,321
4947,1325,322
4947,946,323
4947,268,324
4947,541,325
4947,55,326
4947,38,327
4947,978,328
4947,923,329
4947,807,330
4947,22,331
4947,2,332
4947,1055,333
4947,188,334
4947,421,335
4947,592,336
4947,128,337
4947,286,338
4947,1123,339
4947,2702,340
4947,723,341
4947,1173,342
4947,7,343
4947,29,344
4947,999,345
4947,1817,346
4947,1467,347
4947,201,348
4947,1379,349
4947,557,350
4947,1454,351
4947,32,352
4947,30,353
4947,288,354
4947,59,355
4947,1167,356
4947,1754,357
4947,996,358
4947,253,359
4947,208,360
4947,152,361
4947,255,362
4947,846,363
4947,735,364
4947,533,365
4947,461,366
4947,346,367
4947,60,368
4947,37,369
4947,256,370
4947,109,371
4947,45,372
4947,812,373
4947,133,374
4947,542,375
4947,868,376
4948,62,0
4948,601,1
4948,578,2
4948,437,3
4948,984,4
4948,1760,5
4948,355,6
4948,977,7
4948,1,8
4948,398,9
4948,77,10
4948,91,11
4948,85,12
4948,464,13
4948,458,14
4948,2640,15
4948,1609,16
4948,1931,17
4948,23,18
4948,751,19
4948,323,20
4948,121,21
4948,238,22
4948,714,23
4948,493,24
4948,83,25
4948,1288,26
4948,1570,27
4948,1440,28
4948,326,29
4948,549,30
4948,1580,31
4948,584,32
4948,624,33
4948,2919,34
4948,502,35
4948,741,36
4948,1226,37
4948,417,38
4948,2385,39
4948,106,40
4948,1866,41
4948,537,42
4948,1742,43
4948,65,44
4948,332,45
4948,236,46
4948,700,47
4948,375,48
4948,231,49
4948,27,50
4948,1783,51
4948,956,52
4948,1163,53
4948,1462,54
4948,815,55
4948,995,56
4948,518,57
4948,656,58
4948,2494,59
4948,1888,60
4948,162,61
4948,342,62
4948,1719,63
4948,971,64
4948,1402,65
4948,756,66
4948,955,67
4948,712,68
4948,1635,69
4948,320,70
4948,676,71
4948,384,72
4948,335,73
4948,474,74
4948,273,75
4948,1428,76
4948,480,77
4948,972,78
4948,715,79
4948,1640,80
4948,283,81
4948,1730,82
4948,580,83
4948,478,84
4948,1215,85
4948,568,86
4948,2817,87
4948,482,88
4948,1122,89
4948,350,90
4948,1564,91
4948,1603,92
4948,514,93
4948,178,94
4948,129,95
4948,181,96
4948,780,97
4948,1907,98
4948,760,99
4948,635,100
4948,520,101
4948,16,102
4948,112,103
4948,14,104
4948,1173,105
4948,59,106
4948,102,107
4948,813,108
4948,1310,109
4948,803,110
4948,2987,111
4948,1264,112
4948,37,113
4948,1827,114
4948,778,115
4948,1843,116
4948,256,117
4948,1426,118
4948,1764,119
4948,1307,120
4948,2892,121
4948,2131,122
4948,819,123
4948,2508,124
4948,1397,125
4948,39,126
4948,1695,127
4948,12,128
4948,727,129
4948,443,130
4948,269,131
4948,1962,132
4948,3,133
4948,3263,134
4948,24,135
4948,1350,136
4948,6,137
4948,1857,138
4948,72,139
4948,13,140
4948,1526,141
4948,1145,142
4948,2202,143
4948,979,144
4948,2495,145
4948,807,146
4948,113,147
4948,1897,148
4948,2,149
4948,470,150
4948,1030,151
4948,1354,152
4948,44,153
4948,289,154
4948,1256,155
4948,840,156
4948,2182,157
4948,2323,158
4948,343,159
4948,92,160
4948,19,161
4948,36,162
4948,265,163
4948,240,164
4948,53,165
4948,599,166
4948,673,167
4948,921,168
4948,801,169
4948,1253,170
4948,114,171
4948,441,172
4948,255,173
4948,192,174
4948,812,175
4948,1290,176
4948,747,177
4948,718,178
4948,642,179
4948,356,180
4948,2301,181
4948,120,182
4948,10,183
4948,3032,184
4948,207,185
4948,370,186
4948,1017,187
4948,641,188
4948,784,189
4948,1361,190
4948,352,191
4948,591,192
4948,328,193
4948,1132,194
4948,722,195
4948,419,196
4948,1691,197
4948,244,198
4948,31,199
4948,469,200
4948,465,201
4948,1228,202
4948,1774,203
4948,1142,204
4948,438,205
4948,667,206
4948,167,207
4948,1779,208
4948,903,209
4948,2281,210
4948,1210,211
4948,337,212
4948,1649,213
4948,421,214
4948,686,215
4948,496,216
4948,387,217
4948,1306,218
4948,2009,219
4948,29,220
4948,938,221
4948,1332,222
4948,666,223
4948,2513,224
4948,336,225
4948,126,226
4948,2239,227
4948,58,228
4948,1819,229
4948,249,230
4948,1401,231
4948,46,232
4948,846,233
4948,1916,234
4948,3012,235
4948,1201,236
4948,2210,237
4948,797,238
4948,188,239
4948,547,240
4948,81,241
4948,214,242
4948,1541,243
4948,697,244
4948,133,245
4948,2348,246
4948,1582,247
4948,653,248
4948,2651,249
4948,1022,250
4948,136,251
4948,341,252
4948,1178,253
4948,1081,254
4948,919,255
4948,927,256
4948,169,257
4948,41,258
4948,359,259
4948,749,260
4948,82,261
4948,698,262
4948,163,263
4948,159,264
4948,318,265
4948,2893,266
4948,3115,267
4948,463,268
4948,1006,269
4948,172,270
4948,49,271
4948,1194,272
4948,1197,273
4948,1121,274
4948,2958,275
4948,130,276
4948,137,277
4948,348,278
4948,357,279
4948,118,280
4948,770,281
4948,190,282
4948,1333,283
4948,1315,284
4948,863,285
4948,1648,286
4948,212,287
4948,1681,288
4948,951,289
4948,2915,290
4948,246,291
4948,17,292
4948,446,293
4948,742,294
4948,221,295
4948,7,296
4948,1786,297
4948,1241,298
4948,8,299
4948,300,300
4948,1047,301
4948,850,302
4948,361,303
4948,1255,304
4948,52,305
4948,946,306
4948,2225,307
4948,38,308
4948,33,309
4948,1758,310
4948,285,311
4948,799,312
4948,915,313
4948,1483,314
4948,220,315
4948,2387,316
4948,1437,317
4948,20,318
4948,233,319
4948,1349,320
4948,691,321
4948,185,322
4948,242,323
4948,1071,324
4948,1414,325
4948,2372,326
4948,1642,327
4948,71,328
4948,1593,329
4948,999,330
4948,144,331
4948,709,332
4948,266,333
4948,1444,334
4948,1041,335
4948,140,336
4948,983,337
4948,103,338
4948,545,339
4948,345,340
4948,2691,341
4948,511,342
4948,67,343
4948,1431,344
4948,861,345
4948,60,346
4948,1161,347
4948,2404,348
4948,2793,349
4948,150,350
4948,2041,351
4948,2002,352
4948,452,353
4948,258,354
4948,1298,355
4948,1220,356
4948,1989,357
4948,3105,358
4948,391,359
4948,293,360
4948,533,361
4948,710,362
4948,21,363
4948,127,364
4948,40,365
4948,719,366
4948,427,367
4948,2005,368
4948,564,369
4948,1368,370
4948,132,371
4948,2386,372
4948,865,373
4948,885,374
4948,2173,375
4948,1131,376
4948,639,377
4948,344,378
4948,1166,379
4948,457,380
4948,1906,381
4948,1419,382
4948,57,383
4948,73,384
4948,982,385
4948,1213,386
4948,372,387
4948,416,388
4948,424,389
4948,1710,390
4948,262,391
4948,555,392
4948,267,393
4948,771,394
4948,563,395
4948,15,396
4948,1049,397
4948,97,398
4948,1248,399
4948,2339,400
4948,878,401
4948,56,402
4948,460,403
4948,907,404
4948,1204,405
4948,912,406
4948,694,407
4948,702,408
4948,1513,409
4948,78,410
4948,1702,411
4948,1336,412
4948,306,413
4948,1185,414
4948,389,415
4948,338,416
4948,3041,417
4948,141,418
4948,560,419
4948,864,420
4948,978,421
4948,1095,422
4948,936,423
4948,833,424
4948,440,425
4948,143,426
4948,1435,427
4948,386,428
4948,648,429
4948,462,430
4948,378,431
4948,535,432
4948,1671,433
4948,1405,434
4948,316,435
4948,68,436
4948,2563,437
4948,531,438
4948,2818,439
4948,519,440
4948,987,441
4948,47,442
4948,252,443
4948,507,444
4948,1687,445
4948,1812,446
4948,1636,447
4948,4,448
4948,724,449
4948,638,450
4948,2462,451
4948,450,452
4948,453,453
4948,1334,454
4948,2728,455
4948,1038,456
4948,1677,457
4948,1465,458
4948,2807,459
4948,723,460
4948,1077,461
4948,311,462
4948,1995,463
4948,147,464
4948,657,465
4948,1706,466
4948,75,467
4948,69,468
4948,510,469
4948,1014,470
4948,197,471
4948,148,472
4948,1013,473
4948,781,474
4948,1502,475
4948,179,476
4948,403,477
4948,135,478
4948,151,479
4948,229,480
4948,210,481
4948,621,482
4948,1111,483
4948,393,484
4948,1734,485
4948,708,486
4948,551,487
4948,1608,488
4948,230,489
4948,3237,490
4948,48,491
4948,1469,492
4948,830,493
4948,2295,494
4948,887,495
4948,54,496
4948,5,497
4948,701,498
4948,589,499
4948,530,500
4948,1097,501
4948,1381,502
4948,633,503
4948,1136,504
4948,663,505
4948,431,506
4948,524,507
4948,374,508
4948,515,509
4948,282,510
4948,1180,511
4948,1999,512
4948,173,513
4948,969,514
4948,1568,515
4948,1491,516
4948,1566,517
4948,93,518
4948,677,519
4948,489,520
4948,63,521
4948,562,522
4948,3020,523
4948,1147,524
4948,125,525
4948,234,526
4948,1026,527
4948,354,528
4948,1265,529
4948,95,530
4948,2466,531
4948,662,532
4948,2070,533
4948,43,534
4948,675,535
4948,2206,536
4948,288,537
4948,232,538
4948,2598,539
4948,1073,540
4948,1808,541
4948,1726,542
4948,215,543
4948,223,544
4948,1542,545
4948,1179,546
4948,199,547
4948,1277,548
4948,522,549
4948,1158,550
4948,307,551
4948,319,552
4948,299,553
4948,644,554
4948,960,555
4948,1314,556
4948,2515,557
4948,595,558
4948,1344,559
4948,1169,560
4948,1754,561
4948,1282,562
4948,950,563
4948,226,564
4948,1966,565
4948,1308,566
4948,1053,567
4948,1458,568
4948,1091,569
4948,1303,570
4948,186,571
4948,1343,572
4948,142,573
4948,2123,574
4948,2413,575
4948,1639,576
4948,1116,577
4948,122,578
4948,600,579
4948,222,580
4948,1375,581
4948,90,582
4948,270,583
4948,128,584
4948,2396,585
4948,1520,586
4948,1102,587
4948,1323,588
4948,649,589
4948,918,590
4948,1471,591
4948,2753,592
4948,3255,593
4948,1998,594
4948,2961,595
4948,2729,596
4948,2732,597
4948,1528,598
4948,1200,599
4948,32,600
4948,409,601
4948,3261,602
4948,1550,603
4948,298,604
4948,466,605
4948,932,606
4948,166,607
4948,899,608
4948,544,609
4948,2141,610
4948,11,611
4948,477,612
4948,1007,613
4948,2233,614
4948,175,615
4948,138,616
4948,195,617
4948,1406,618
4948,1870,619
4948,1678,620
4948,857,621
4948,193,622
4948,202,623
4948,1369,624
4948,1847,625
4948,89,626
4948,271,627
4948,149,628
4948,1001,629
4948,2846,630
4948,327,631
4948,1668,632
4948,276,633
4948,1554,634
4948,174,635
4948,824,636
4948,2084,637
4948,1129,638
4948,426,639
4948,1981,640
4948,1363,641
4948,581,642
4948,2535,643
4948,1711,644
4948,1135,645
4948,1374,646
4948,2265,647
4948,310,648
4948,451,649
4948,847,650
4948,645,651
4948,817,652
4948,2449,653
4948,953,654
4948,498,655
4948,1123,656
4948,204,657
4948,1575,658
4948,1698,659
4948,879,660
4948,2759,661
4948,692,662
4948,939,663
4948,623,664
4948,1162,665
4948,154,666
4948,906,667
4948,1561,668
4948,1793,669
4948,1002,670
4948,380,671
4948,94,672
4948,1214,673
4948,2102,674
4948,2133,675
4948,2085,676
4948,200,677
4948,481,678
4948,274,679
4948,1104,680
4948,1098,681
4948,888,682
4948,261,683
4948,1182,684
4948,2497,685
4948,619,686
4948,277,687
4948,1552,688
4948,2272,689
4948,250,690
4948,2842,691
4948,1100,692
4948,783,693
4948,913,694
4948,2013,695
4948,2429,696
4948,2797,697
4948,1112,698
4948,823,699
4948,2500,700
4948,871,701
4948,588,702
4948,2144,703
4948,55,704
4948,505,705
4948,501,706
4948,752,707
4948,629,708
4948,693,709
4948,665,710
4948,1124,711
4948,353,712
4948,302,713
4948,461,714
4948,228,715
4948,110,716
4948,521,717
4948,171,718
4948,184,719
4948,660,720
4948,2520,721
4948,1563,722
4948,385,723
4948,705,724
4948,1839,725
4948,1217,726
4948,2282,727
4948,1117,728
4948,944,729
4948,2526,730
4948,848,731
4948,2167,732
4948,494,733
4948,1443,734
4948,483,735
4948,153,736
4948,2435,737
4948,1572,738
4948,329,739
4948,1965,740
4948,997,741
4948,703,742
4948,413,743
4948,317,744
4948,439,745
4948,916,746
4948,571,747
4948,881,748
4948,1355,749
4948,2478,750
4948,1341,751
4948,79,752
4948,735,753
4948,367,754
4948,1595,755
4948,965,756
4948,681,757
4948,845,758
4948,2010,759
4948,2609,760
4948,942,761
4948,2411,762
4948,201,763
4948,981,764
4948,2190,765
4948,809,766
4948,1078,767
4948,2117,768
4948,495,769
4948,767,770
4948,1705,771
4948,949,772
4948,1257,773
4948,1571,774
4948,2530,775
4948,1935,776
4948,1296,777
4948,467,778
4948,1234,779
4948,640,780
4948,455,781
4948,1716,782
4948,1943,783
4948,2308,784
4948,680,785
4948,2402,786
4948,1108,787
4948,2739,788
4948,2679,789
4948,2051,790
4948,264,791
4948,1127,792
4948,272,793
4948,1328,794
4948,35,795
4948,124,796
4948,9,797
4948,2251,798
4948,209,799
4948,111,800
4948,789,801
4948,1052,802
4948,88,803
4948,80,804
4948,87,805
4948,191,806
4948,224,807
4948,475,808
4948,765,809
4948,579,810
4948,243,811
4948,170,812
4948,388,813
4948,1218,814
4948,213,815
4948,42,816
4948,139,817
4948,206,818
4948,177,819
4948,257,820
4948,259,821
4948,826,822
4948,652,823
4948,245,824
4948,961,825
4948,309,826
4948,145,827
4948,1311,828
4948,365,829
4948,1326,830
4948,22,831
4948,330,832
4948,286,833
4948,1772,834
4948,672,835
4948,604,836
4948,324,837
4948,116,838
4948,679,839
4948,1301,840
4948,528,841
4948,1074,842
4948,1631,843
4948,852,844
4948,880,845
4948,902,846
4948,160,847
4948,731,848
4948,456,849
4948,559,850
4948,486,851
4948,432,852
4948,622,853
4948,1137,854
4948,491,855
4948,1872,856
4948,572,857
4948,690,858
4948,1536,859
4948,841,860
4948,1105,861
4948,620,862
4948,165,863
4948,630,864
4948,534,865
4948,539,866
4948,1190,867
4948,1342,868
4948,1960,869
4948,1015,870
4948,900,871
4948,2213,872
4948,2035,873
4948,1056,874
4948,733,875
4948,1351,876
4948,605,877
4948,1413,878
4948,1493,879
4948,1920,880
4948,2910,881
4948,1408,882
4948,988,883
4948,2086,884
4948,1442,885
4948,3094,886
4948,968,887
4949,226,0
4949,625,1
4949,1147,2
4949,6,3
4949,553,4
4949,278,5
4949,442,6
4949,1720,7
4949,1273,8
4949,548,9
4949,211,10
4949,2958,11
4949,1354,12
4949,161,13
4949,25,14
4949,666,15
4949,53,16
4949,1742,17
4949,699,18
4949,1272,19
4949,1403,20
4949,470,21
4949,1145,22
4949,3,23
4949,18,24
4949,240,25
4949,235,26
4949,806,27
4949,590,28
4949,407,29
4949,10,30
4949,545,31
4949,792,32
4949,221,33
4949,1,34
4949,698,35
4949,419,36
4949,1560,37
4949,208,38
4949,73,39
4949,791,40
4949,158,41
4949,81,42
4949,1113,43
4949,506,44
4949,996,45
4949,2129,46
4949,145,47
4949,313,48
4949,92,49
4949,46,50
4949,384,51
4949,2,52
4949,36,53
4949,29,54
4949,194,55
4949,9,56
4949,361,57
4949,72,58
4949,249,59
4949,67,60
4949,7,61
4949,494,62
4949,8,63
4949,32,64
4949,35,65
4949,4,66
4949,21,67
4949,66,68
4949,1111,69
4949,861,70
4949,43,71
4949,140,72
4949,232,73
4949,533,74
4949,202,75
4949,75,76
4949,154,77
4949,11,78
4949,354,79
4949,125,80
4949,2031,81
4949,170,82
4949,87,83
4949,5,84
4949,204,85
4949,128,86
4949,47,87
4949,80,88
4949,275,89
4949,728,90
4949,110,91
4949,206,92
4949,272,93
4949,576,94
4949,139,95
4949,286,96
4949,388,97
4949,613,98
4949,224,99
4949,672,100
4949,498,101
4949,22,102
4949,309,103
4949,1122,104
4949,259,105
4949,371,106
4949,213,107
4949,324,108
4949,228,109
4949,1531,110
4949,1784,111
4949,826,112
4949,177,113
4949,1397,114
4949,1126,115
4949,1256,116
4949,3235,117
4949,3274,118
4949,2935,119
4949,2579,120
4949,2786,121
4949,856,122
4949,1803,123
4949,45,124
4949,776,125
4949,1205,126
4949,1030,127
4949,1551,128
4949,1431,129
4949,345,130
4949,348,131
4949,2090,132
4949,834,133
4949,2404,134
4949,2204,135
4949,30,136
4949,621,137
4949,1132,138
4949,510,139
4949,276,140
4949,603,141
4949,59,142
4949,519,143
4949,104,144
4949,97,145
4949,941,146
4949,183,147
4949,233,148
4949,112,149
4949,530,150
4949,37,151
4949,535,152
4949,156,153
4949,1727,154
4949,1325,155
4949,723,156
4949,1029,157
4949,48,158
4949,700,159
4949,1079,160
4949,1422,161
4949,1588,162
4949,869,163
4949,517,164
4949,1924,165
4949,1808,166
4949,814,167
4949,483,168
4949,1093,169
4949,943,170
4949,2020,171
4949,89,172
4949,444,173
4949,499,174
4949,634,175
4949,761,176
4949,870,177
4949,490,178
4950,958,0
4950,737,1
4950,1654,2
4950,66,3
4950,1769,4
4950,1388,5
4950,548,6
4950,444,7
4950,2280,8
4950,2013,9
4950,1415,10
4950,1082,11
4950,1403,12
4950,819,13
4950,443,14
4950,295,15
4950,113,16
4950,167,17
4950,19,18
4950,1803,19
4950,1645,20
4950,471,21
4950,185,22
4950,1819,23
4950,1551,24
4950,411,25
4950,29,26
4950,801,27
4950,76,28
4950,252,29
4950,163,30
4950,421,31
4950,840,32
4950,356,33
4950,368,34
4950,289,35
4950,239,36
4950,594,37
4950,489,38
4950,2394,39
4950,709,40
4950,81,41
4950,789,42
4950,1962,43
4950,120,44
4950,36,45
4950,2119,46
4950,40,47
4950,1401,48
4950,241,49
4950,946,50
4950,397,51
4950,639,52
4950,921,53
4950,653,54
4950,61,55
4950,169,56
4950,526,57
4950,328,58
4950,1038,59
4950,219,60
4950,60,61
4950,400,62
4950,1671,63
4950,465,64
4950,38,65
4950,2084,66
4950,511,67
4950,951,68
4950,16,69
4950,1455,70
4950,2114,71
4950,518,72
4950,2365,73
4950,126,74
4950,698,75
4950,236,76
4950,172,77
4950,67,78
4950,766,79
4950,608,80
4950,657,81
4950,1594,82
4950,1793,83
4950,1361,84
4950,716,85
4950,667,86
4950,242,87
4950,14,88
4950,151,89
4950,8,90
4950,56,91
4950,477,92
4950,318,93
4950,221,94
4950,378,95
4950,982,96
4950,1334,97
4950,63,98
4950,52,99
4950,133,100
4950,344,101
4950,1687,102
4950,1702,103
4950,118,104
4950,30,105
4950,865,106
4950,1357,107
4950,936,108
4950,266,109
4950,223,110
4950,95,111
4950,1851,112
4950,190,113
4950,1327,114
4950,188,115
4950,2102,116
4950,82,117
4950,488,118
4950,1225,119
4950,886,120
4950,215,121
4950,1669,122
4950,9,123
4950,3,124
4950,481,125
4950,882,126
4950,938,127
4950,325,128
4950,846,129
4950,2,130
4950,2128,131
4950,1341,132
4950,89,133
4950,463,134
4950,143,135
4950,1483,136
4950,12,137
4950,393,138
4950,1566,139
4950,152,140
4950,150,141
4950,460,142
4950,2282,143
4950,898,144
4950,3189,145
4950,2023,146
4950,93,147
4950,754,148
4950,907,149
4950,1006,150
4950,1668,151
4950,530,152
4950,617,153
4950,106,154
4950,386,155
4950,49,156
4950,2442,157
4950,175,158
4950,162,159
4950,1677,160
4950,913,161
4950,1057,162
4950,531,163
4950,509,164
4950,282,165
4950,234,166
4950,543,167
4950,413,168
4950,7,169
4950,1710,170
4950,1853,171
4950,2868,172
4950,71,173
4950,226,174
4950,409,175
4950,1051,176
4950,72,177
4950,2758,178
4950,284,179
4950,199,180
4950,263,181
4950,1200,182
4950,354,183
4950,1499,184
4950,70,185
4950,202,186
4950,33,187
4950,2800,188
4950,349,189
4950,68,190
4950,545,191
4950,595,192
4950,273,193
4950,130,194
4950,275,195
4950,2468,196
4950,374,197
4950,609,198
4950,21,199
4950,43,200
4950,701,201
4950,708,202
4950,735,203
4950,148,204
4950,109,205
4950,554,206
4950,1878,207
4950,437,208
4950,704,209
4950,403,210
4950,1586,211
4950,233,212
4950,863,213
4950,815,214
4950,1754,215
4950,1025,216
4950,375,217
4950,1258,218
4950,292,219
4950,41,220
4950,303,221
4950,298,222
4950,2691,223
4950,817,224
4950,566,225
4950,1637,226
4950,1887,227
4950,2306,228
4950,767,229
4950,170,230
4950,2029,231
4950,564,232
4950,2753,233
4950,1002,234
4950,2701,235
4950,387,236
4950,1008,237
4950,214,238
4950,246,239
4950,2131,240
4950,741,241
4950,102,242
4950,94,243
4950,122,244
4950,1982,245
4950,2555,246
4950,675,247
4950,1166,248
4950,1036,249
4950,2474,250
4950,47,251
4950,1959,252
4950,402,253
4950,272,254
4950,2136,255
4950,496,256
4950,1913,257
4950,833,258
4950,230,259
4950,3318,260
4950,48,261
4950,358,262
4950,519,263
4950,725,264
4950,310,265
4950,1935,266
4950,2189,267
4950,663,268
4950,1901,269
4950,27,270
4950,1758,271
4950,1095,272
4950,969,273
4950,781,274
4950,881,275
4950,182,276
4950,1642,277
4950,4,278
4950,1575,279
4950,1528,280
4950,2855,281
4950,628,282
4950,1001,283
4950,778,284
4950,416,285
4950,544,286
4950,2788,287
4950,157,288
4950,638,289
4950,1234,290
4950,1325,291
4950,2396,292
4950,1591,293
4950,32,294
4950,1441,295
4950,515,296
4950,2229,297
4950,131,298
4950,15,299
4950,2681,300
4950,2603,301
4950,181,302
4950,380,303
4950,87,304
4950,306,305
4950,613,306
4950,2478,307
4950,80,308
4950,2192,309
4950,69,310
4950,2390,311
4950,888,312
4950,505,313
4950,319,314
4950,2185,315
4950,229,316
4950,88,317
4950,1652,318
4950,1603,319
4950,739,320
4950,205,321
4950,1148,322
4950,2315,323
4950,974,324
4950,2698,325
4950,616,326
4950,1457,327
4950,2685,328
4951,26,0
4951,940,1
4951,923,2
4951,4,3
4951,2,4
4951,11,5
4951,89,6
4951,162,7
4951,576,8
4951,311,9
4951,6,10
4951,355,11
4951,952,12
4951,43,13
4951,443,14
4951,341,15
4951,59,16
4951,188,17
4951,23,18
4951,20,19
4951,40,20
4951,41,21
4951,551,22
4951,96,23
4951,58,24
4951,906,25
4951,27,26
4951,244,27
4951,92,28
4951,3,29
4951,8,30
4951,36,31
4951,789,32
4951,272,33
4951,194,34
4952,1552,0
4952,280,1
4952,282,2
4952,387,3
4952,103,4
4952,1627,5
4952,1,6
4952,592,7
4952,1034,8
4952,23,9
4952,43,10
4952,102,11
4952,14,12
4952,285,13
4952,271,14
4952,927,15
4952,40,16
4952,16,17
4952,65,18
4952,20,19
4952,144,20
4953,316,0
4953,18,1
4953,695,2
4953,358,3
4953,1848,4
4953,4,5
4953,3,6
4953,86,7
4953,10,8
4953,24,9
4953,13,10
4953,12,11
4953,25,12
4953,187,13
4953,1,14
4953,130,15
4953,45,16
4953,846,17
4953,263,18
4953,1066,19
4953,120,20
4953,3062,21
4953,58,22
4953,370,23
4953,341,24
4953,255,25
4953,642,26
4953,28,27
4953,627,28
4953,235,29
4953,107,30
4953,49,31
4953,2,32
4953,718,33
4953,819,34
4953,113,35
4953,53,36
4953,1024,37
4953,1380,38
4953,41,39
4953,427,40
4953,46,41
4953,31,42
4953,167,43
4953,14,44
4953,2251,45
4953,38,46
4953,23,47
4953,280,48
4953,609,49
4953,29,50
4953,389,51
4953,397,52
4953,137,53
4953,1585,54
4953,1368,55
4953,1142,56
4953,225,57
4953,285,58
4953,103,59
4953,460,60
4953,16,61
4953,444,62
4953,1623,63
4953,1255,64
4953,208,65
4953,871,66
4953,124,67
4953,682,68
4953,1690,69
4953,1806,70
4953,8,71
4953,140,72
4953,190,73
4953,928,74
4953,665,75
4953,1336,76
4953,2058,77
4953,219,78
4953,40,79
4953,1475,80
4953,356,81
4953,185,82
4953,126,83
4953,152,84
4953,56,85
4953,1334,86
4953,1049,87
4953,353,88
4953,268,89
4953,47,90
4953,391,91
4953,445,92
4953,524,93
4953,1592,94
4953,55,95
4953,562,96
4953,156,97
4953,20,98
4953,893,99
4953,849,100
4953,339,101
4953,1173,102
4953,1520,103
4953,597,104
4953,133,105
4953,67,106
4953,266,107
4953,1599,108
4953,691,109
4953,915,110
4953,78,111
4953,150,112
4953,319,113
4953,1608,114
4953,179,115
4953,105,116
4953,403,117
4953,186,118
4953,110,119
4953,1234,120
4953,68,121
4953,153,122
4953,636,123
4953,32,124
4953,1244,125
4953,216,126
4953,544,127
4953,158,128
4953,976,129
4953,675,130
4953,357,131
4953,1504,132
4953,564,133
4953,200,134
4953,738,135
4953,919,136
4953,515,137
4953,493,138
4953,131,139
4953,1104,140
4953,82,141
4953,481,142
4953,794,143
4953,62,144
4953,349,145
4953,413,146
4953,98,147
4953,299,148
4953,1031,149
4953,5,150
4953,315,151
4953,2674,152
4953,2470,153
4953,2322,154
4953,942,155
4953,1465,156
4953,1223,157
4953,405,158
4953,201,159
4953,782,160
4953,677,161
4953,206,162
4953,1568,163
4953,624,164
4953,1149,165
4953,637,166
4953,533,167
4953,1287,168
4953,876,169
4953,521,170
4953,990,171
4953,69,172
4953,711,173
4953,2197,174
4953,830,175
4953,1116,176
4953,160,177
4953,1349,178
4953,1055,179
4953,898,180
4953,650,181
4953,946,182
4953,492,183
4953,495,184
4953,157,185
4953,275,186
4953,752,187
4953,100,188
4953,1311,189
4953,1418,190
4953,270,191
4953,719,192
4953,408,193
4953,883,194
4953,74,195
4953,50,196
4953,1779,197
4953,44,198
4953,161,199
4953,1967,200
4953,1984,201
4953,134,202
4953,51,203
4953,81,204
4953,368,205
4953,318,206
4953,797,207
4953,1186,208
4953,1071,209
4953,372,210
4953,747,211
4953,76,212
4953,973,213
4953,373,214
4953,72,215
4953,1403,216
4953,111,217
4953,172,218
4953,558,219
4953,2763,220
4953,7,221
4953,2764,222
4953,35,223
4953,146,224
4953,2719,225
4953,2052,226
4953,9,227
4953,593,228
4953,1527,229
4953,39,230
4953,663,231
4953,345,232
4953,276,233
4953,127,234
4953,338,235
4953,117,236
4953,369,237
4953,791,238
4953,79,239
4953,560,240
4953,70,241
4953,1026,242
4953,118,243
4953,343,244
4953,545,245
4953,701,246
4953,244,247
4953,386,248
4953,75,249
4953,95,250
4953,258,251
4953,589,252
4953,1300,253
4953,469,254
4953,346,255
4953,246,256
4953,147,257
4953,1204,258
4953,1256,259
4953,293,260
4953,294,261
4953,282,262
4953,54,263
4953,887,264
4953,348,265
4953,784,266
4953,182,267
4953,284,268
4953,872,269
4953,863,270
4953,409,271
4953,793,272
4953,906,273
4953,924,274
4953,1112,275
4953,184,276
4953,842,277
4953,87,278
4953,440,279
4953,27,280
4953,420,281
4953,115,282
4953,753,283
4953,611,284
4953,175,285
4953,2146,286
4953,199,287
4953,684,288
4953,561,289
4953,1314,290
4953,1662,291
4953,496,292
4953,531,293
4953,2765,294
4953,1150,295
4953,21,296
4953,114,297
4953,407,298
4953,749,299
4953,986,300
4953,471,301
4953,1243,302
4953,300,303
4953,1220,304
4953,240,305
4953,188,306
4953,591,307
4953,1358,308
4953,1430,309
4953,2900,310
4953,590,311
4953,15,312
4953,1773,313
4953,136,314
4953,400,315
4953,306,316
4953,1681,317
4953,101,318
4953,1738,319
4953,361,320
4953,792,321
4953,183,322
4953,781,323
4953,547,324
4953,1136,325
4953,710,326
4953,641,327
4953,861,328
4953,73,329
4953,57,330
4953,430,331
4953,363,332
4953,452,333
4953,392,334
4953,1398,335
4953,2008,336
4953,281,337
4953,1511,338
4953,770,339
4953,1005,340
4953,1088,341
4953,912,342
4953,1008,343
4953,854,344
4953,2174,345
4953,212,346
4953,1405,347
4953,857,348
4953,2837,349
4953,411,350
4953,2371,351
4953,996,352
4953,2959,353
4953,588,354
4953,1123,355
4953,608,356
4953,565,357
4953,223,358
4953,83,359
4953,416,360
4953,2820,361
4953,987,362
4953,422,363
4953,241,364
4953,628,365
4953,304,366
4953,310,367
4953,128,368
4953,581,369
4953,817,370
4953,522,371
4953,215,372
4953,1890,373
4953,1714,374
4953,1922,375
4953,205,376
4953,787,377
4953,1771,378
