5585,2,45
5585,31,46
5585,50,47
5585,207,48
5585,25,49
5585,470,50
5585,941,51
5585,12,52
5585,280,53
5585,35,54
5585,338,55
5585,178,56
5585,348,57
5585,7,58
5585,82,59
5585,3,60
5585,258,61
5585,29,62
5585,639,63
5585,49,64
5585,150,65
5585,450,66
5585,4,67
5585,163,68
5585,54,69
5585,33,70
5585,2085,71
5585,344,72
5585,8,73
5585,223,74
5585,52,75
5585,1340,76
5585,152,77
5585,94,78
5585,32,79
5585,154,80
5585,11,81
5585,252,82
5585,787,83
5585,56,84
5585,98,85
5585,140,86
5585,111,87
5585,184,88
5585,186,89
5585,574,90
5585,78,91
5585,367,92
5585,307,93
5585,55,94
5585,753,95
5585,75,96
5585,734,97
5585,201,98
5585,99,99
5585,88,100
5585,125,101
5585,100,102
5585,1418,103
5585,216,104
5585,84,105
5585,110,106
5585,200,107
5585,224,108
5585,153,109
5585,80,110
5585,750,111
5585,128,112
5585,279,113
5585,213,114
5585,206,115
5585,587,116
5585,64,117
5585,475,118
5585,91,119
5585,277,120
5585,218,121
5585,222,122
5585,916,123
5585,831,124
5585,243,125
5585,1289,126
5585,482,127
5585,778,128
5585,1018,129
5585,448,130
5585,260,131
5585,305,132
5585,160,133
5585,717,134
5585,1167,135
5585,729,136
5585,769,137
5585,227,138
5585,552,139
5585,321,140
5585,116,141
5585,410,142
5585,984,143
5585,309,144
5585,804,145
5585,1023,146
5585,1212,147
5585,286,148
5585,365,149
5585,1756,150
5585,177,151
5585,731,152
5585,687,153
5585,479,154
5585,523,155
5585,486,156
5585,331,157
5585,582,158
5585,858,159
5585,491,160
5585,726,161
5585,605,162
5585,798,163
5585,630,164
5585,922,165
5585,1939,166
5585,2874,167
5585,497,168
5585,874,169
5585,900,170
5585,968,171
5585,45,172
5585,17,173
5585,295,174
5585,401,175
5585,1017,176
5585,1057,177
5585,2032,178
5585,38,179
5585,494,180
5585,1149,181
5585,1550,182
5585,637,183
5585,43,184
5585,5,185
5585,47,186
5585,372,187
5585,202,188
5585,1123,189
5585,109,190
5585,567,191
5585,1192,192
5585,37,193
5585,250,194
5585,1254,195
5585,191,196
5585,826,197
5585,570,198
5585,1181,199
5585,1189,200
5585,1806,201
5585,196,202
5585,425,203
5585,376,204
5585,1858,205
5585,670,206
5585,773,207
5585,1646,208
5585,937,209
5585,733,210
5585,30,211
5585,183,212
5585,59,213
5585,156,214
5585,97,215
5585,535,216
5585,48,217
5585,519,218
5585,345,219
5585,621,220
5585,276,221
5585,233,222
5585,193,223
5585,510,224
5585,451,225
5585,1079,226
5585,530,227
5585,674,228
5585,585,229
5585,40,230
5585,588,231
5585,358,232
5585,1775,233
5585,199,234
5585,1561,235
5585,843,236
5585,556,237
5585,960,238
5585,883,239
5585,1519,240
5585,1153,241
5585,1087,242
5585,1193,243
5585,422,244
5585,892,245
5585,2217,246
5585,1655,247
5585,841,248
5585,1046,249
5585,954,250
5585,3184,251
5585,558,252
5585,28,253
5585,599,254
5585,19,255
5585,294,256
5585,13,257
5585,2160,258
5585,53,259
5585,188,260
5585,341,261
5585,2729,262
5585,148,263
5585,147,264
5585,682,265
5585,115,266
5585,264,267
5585,524,268
5585,357,269
5585,57,270
5585,1081,271
5585,1041,272
5585,170,273
5585,374,274
5585,848,275
5585,1109,276
5585,379,277
5585,939,278
5585,614,279
5585,168,280
5585,1095,281
5585,2411,282
5585,135,283
5585,875,284
5585,467,285
5585,2467,286
5585,334,287
5585,1597,288
5585,435,289
5585,816,290
5585,1127,291
5585,1062,292
5585,1345,293
5585,1665,294
5585,332,295
5585,1397,296
5585,806,297
5585,921,298
5585,1,299
5585,1979,300
5585,441,301
5585,907,302
5585,1393,303
5585,96,304
5585,2893,305
5585,289,306
5585,239,307
5585,76,308
5585,856,309
5585,594,310
5585,407,311
5585,248,312
5585,221,313
5585,16,314
5585,359,315
5585,1484,316
5585,381,317
5585,23,318
5585,312,319
5585,1629,320
5585,58,321
5585,927,322
5585,65,323
5585,427,324
5585,133,325
5585,749,326
5585,400,327
5585,1431,328
5585,159,329
5585,516,330
5585,69,331
5585,244,332
5585,1047,333
5585,721,334
5585,776,335
5585,242,336
5585,2691,337
5585,1438,338
5585,219,339
5585,694,340
5585,1209,341
5585,9,342
5585,144,343
5585,1594,344
5585,1630,345
5585,20,346
5585,1333,347
5585,971,348
5585,212,349
5585,936,350
5585,496,351
5585,926,352
5585,60,353
5585,1025,354
5585,68,355
5585,167,356
5585,325,357
5585,754,358
5585,1803,359
5585,70,360
5585,566,361
5585,1001,362
5585,1538,363
5585,1551,364
5585,130,365
5585,766,366
5585,865,367
5585,306,368
5585,122,369
5585,1241,370
5585,1135,371
5585,89,372
5585,488,373
5585,1158,374
5585,1437,375
5585,93,376
5585,1528,377
5585,129,378
5585,507,379
5585,173,380
5585,649,381
5585,437,382
5585,329,383
5585,141,384
5585,551,385
5585,1381,386
5585,354,387
5585,284,388
5585,739,389
5585,1303,390
5585,1389,391
5585,1073,392
5585,815,393
5585,292,394
5585,716,395
5585,1102,396
5585,105,397
5585,298,398
5585,27,399
5585,864,400
5585,879,401
5585,662,402
5585,2570,403
5585,1077,404
5585,254,405
5585,1765,406
5585,1084,407
5585,229,408
5585,965,409
5585,1758,410
5585,2036,411
5585,1227,412
5585,836,413
5585,560,414
5585,142,415
5585,380,416
5585,402,417
5585,595,418
5585,600,419
5585,680,420
5585,288,421
5585,2586,422
5585,894,423
5585,675,424
5585,487,425
5585,225,426
5585,363,427
5585,415,428
5585,204,429
5585,174,430
5585,2314,431
5585,2198,432
5585,418,433
5585,1051,434
5585,1873,435
5585,501,436
5585,431,437
5585,942,438
5585,308,439
5585,830,440
5585,1257,441
5585,480,442
5585,2177,443
5585,290,444
5585,1317,445
5585,2309,446
5585,1308,447
5585,817,448
5585,866,449
5585,689,450
5585,928,451
5585,1147,452
5585,195,453
5585,340,454
5585,238,455
5585,681,456
5585,404,457
5585,581,458
5585,1628,459
5585,616,460
5585,304,461
5585,210,462
5585,1717,463
5585,2229,464
5585,189,465
5585,166,466
5585,596,467
5585,1078,468
5585,881,469
5585,155,470
5585,434,471
5585,2289,472
5585,217,473
5585,990,474
5585,1497,475
5585,439,476
5585,1591,477
5585,2049,478
5585,257,479
5585,485,480
5585,577,481
5585,741,482
5585,1461,483
5585,745,484
5585,1129,485
5585,1045,486
5585,930,487
5585,2045,488
5585,414,489
5585,824,490
5585,385,491
5585,606,492
5585,1810,493
5585,342,494
5585,602,495
5585,291,496
5585,783,497
5585,1267,498
5585,1373,499
5585,981,500
5585,610,501
5585,1196,502
5585,583,503
5585,772,504
5585,2161,505
5585,1012,506
5585,1447,507
5585,1457,508
5585,287,509
5585,744,510
5585,1259,511
5585,1042,512
5585,914,513
5585,2806,514
5585,449,515
5585,1172,516
5585,832,517
5585,2183,518
5585,735,519
5585,1612,520
5585,1891,521
5585,1753,522
5585,1392,523
5585,808,524
5585,1164,525
5585,1247,526
5585,1449,527
5585,980,528
5585,774,529
5585,651,530
5585,2139,531
5585,1610,532
5585,2121,533
5585,1232,534
5585,2435,535
5585,350,536
5585,855,537
5585,762,538
5585,532,539
5585,720,540
5585,1707,541
5585,228,542
5585,1061,543
5585,1348,544
5585,2668,545
5585,1499,546
5585,1836,547
5585,1417,548
5585,1705,549
5585,1190,550
5585,1460,551
5585,859,552
5585,1003,553
5585,1653,554
5585,818,555
5585,1043,556
5585,1657,557
5585,2741,558
5585,51,559
5585,161,560
5585,419,561
5585,985,562
5585,24,563
5585,1361,564
5585,18,565
5585,1210,566
5585,897,567
5585,336,568
5585,10,569
5585,915,570
5585,86,571
5585,1059,572
5585,114,573
5585,2485,574
5585,1774,575
5585,846,576
5585,1142,577
5585,1048,578
5585,903,579
5585,1933,580
5585,120,581
5585,107,582
5585,44,583
5585,2482,584
5585,1297,585
5585,1788,586
5585,840,587
5585,337,588
5585,1066,589
5585,293,590
5585,240,591
5585,137,592
5585,973,593
5585,2737,594
5585,46,595
5585,792,596
5585,220,597
5585,608,598
5585,136,599
5585,707,600
5585,983,601
5585,241,602
5585,509,603
5585,709,604
5585,197,605
5585,545,606
5585,1034,607
5585,1266,608
5585,356,609
5585,465,610
5585,236,611
5585,812,612
5585,742,613
5585,2483,614
5585,1649,615
5585,1595,616
5585,438,617
5585,609,618
5585,617,619
5585,61,620
5585,1691,621
5585,666,622
5585,1452,623
5585,1886,624
5585,428,625
5585,747,626
5585,328,627
5585,72,628
5585,235,629
5585,543,630
5585,103,631
5585,67,632
5585,698,633
5585,397,634
5585,644,635
5585,793,636
5585,162,637
5585,391,638
5585,2500,639
5585,118,640
5585,1368,641
5585,913,642
5585,2087,643
5585,190,644
5585,518,645
5585,946,646
5585,669,647
5585,591,648
5585,838,649
5585,373,650
5585,2629,651
5585,1702,652
5585,663,653
5585,2614,654
5585,2037,655
5585,446,656
5585,1742,657
5585,282,658
5585,2056,659
5585,1166,660
5585,628,661
5585,462,662
5585,378,663
5585,1711,664
5585,215,665
5585,71,666
5585,95,667
5585,1053,668
5585,2847,669
5585,2919,670
5585,842,671
5585,1754,672
5585,1200,673
5585,1764,674
5585,1863,675
5585,205,676
5585,555,677
5585,2172,678
5585,1426,679
5585,1366,680
5585,1523,681
5585,1893,682
5585,360,683
5585,925,684
5585,1173,685
5585,564,686
5585,1371,687
5585,79,688
5585,495,689
5585,655,690
5585,536,691
5585,638,692
5585,547,693
5585,1443,694
5585,1131,695
5585,701,696
5585,898,697
5585,677,698
5585,691,699
5585,708,700
5585,126,701
5585,151,702
5585,1582,703
5585,1268,704
5585,2592,705
5585,1566,706
5585,2055,707
5585,1687,708
5585,514,709
5585,445,710
5585,2163,711
5585,1793,712
5585,2093,713
5585,1169,714
5585,416,715
5585,2277,716
5585,1341,717
5585,1585,718
5585,1097,719
5585,834,720
5585,1277,721
5585,339,722
5585,420,723
5585,1778,724
5585,2396,725
5585,87,726
5585,182,727
5585,1664,728
5585,230,729
5585,1599,730
5585,1783,731
5585,1831,732
5585,1406,733
5585,1161,734
5585,969,735
5585,1660,736
5585,710,737
5585,1839,738
5585,1103,739
5585,1677,740
5585,1363,741
5585,918,742
5585,3341,743
5585,3281,744
5585,1100,745
5585,767,746
5585,474,747
5585,2072,748
5585,1265,749
5585,1008,750
5585,1995,751
5585,571,752
5585,1098,753
5585,647,754
5585,950,755
5585,481,756
5585,967,757
5585,1162,758
5585,1124,759
5585,2718,760
5585,1698,761
5585,553,762
5585,2315,763
5585,62,764
5585,2788,765
5585,1314,766
5585,299,767
5585,493,768
5585,1663,769
5585,1480,770
5585,1672,771
5585,413,772
5585,468,773
5585,1203,774
5585,692,775
5585,1360,776
5585,347,777
5585,1291,778
5585,2402,779
5585,629,780
5585,1258,781
5585,349,782
5585,505,783
5585,2212,784
5585,538,785
5585,1802,786
5585,175,787
5585,2597,788
5585,1355,789
5585,2133,790
5585,598,791
5585,2595,792
5585,508,793
5585,2359,794
5585,2263,795
5585,1179,796
5585,549,797
5585,2452,798
5585,1898,799
5585,2054,800
5585,2540,801
5585,825,802
5585,908,803
5585,746,804
5585,106,805
5585,975,806
5585,870,807
5585,1011,808
5585,2381,809
5585,322,810
5585,672,811
5585,1205,812
5585,845,813
5585,1246,814
5585,1475,815
5585,1794,816
5585,1998,817
5585,2158,818
5585,176,819
5585,613,820
5585,1072,821
5585,561,822
5585,2522,823
5585,104,824
5585,1270,825
5585,2940,826
5585,1713,827
5585,2205,828
5585,101,829
5585,1272,830
5585,187,831
5585,673,832
5585,92,833
5585,255,834
5585,192,835
5585,113,836
5585,343,837
5585,784,838
5585,801,839
5585,642,840
5585,722,841
5585,134,842
5585,2394,843
5585,352,844
5585,1231,845
5585,503,846
5585,1278,847
5585,3241,848
5585,2328,849
5585,2939,850
5585,3380,851
5585,1245,852
5585,2983,853
5585,2316,854
5585,619,855
5585,1091,856
5585,3005,857
5585,1526,858
5585,2649,859
5585,718,860
5585,885,861
5585,226,862
5585,143,863
5585,565,864
5585,951,865
5585,1425,866
5585,2714,867
5585,460,868
5585,648,869
5585,3020,870
5585,905,871
5585,515,872
5585,1112,873
5585,901,874
5585,275,875
5585,2551,876
5585,2267,877
5585,634,878
5585,3239,879
5585,2400,880
5585,251,881
5585,696,882
5585,1547,883
5585,424,884
5585,643,885
5585,26,886
5585,447,887
5585,1154,888
5585,2283,889
5585,426,890
5585,2270,891
5585,2542,892
5585,877,893
5585,873,894
5585,1085,895
5585,1600,896
5585,408,897
5585,991,898
5585,2276,899
5585,389,900
5585,920,901
5585,1467,902
5585,171,903
5585,636,904
5585,2053,905
5585,395,906
5585,684,907
5586,1164,0
5586,2134,1
5586,44,2
5586,10,3
5586,201,4
5586,616,5
5586,355,6
5586,1,7
5586,85,8
5586,91,9
5586,77,10
5586,751,11
5586,285,12
5586,238,13
5586,624,14
5586,83,15
5586,502,16
5586,326,17
5586,332,18
5586,537,19
5586,236,20
5586,231,21
5586,74,22
5586,406,23
5586,27,24
5586,34,25
5586,342,26
5586,971,27
5586,712,28
5586,162,29
5586,676,30
5586,474,31
5586,119,32
5586,478,33
5586,800,34
5586,16,35
5586,449,36
5586,14,37
5586,102,38
5586,112,39
5586,803,40
5586,171,41
5586,278,42
5587,420,0
5587,51,1
5587,62,2
5587,749,3
5587,6,4
5587,7,5
5587,427,6
5587,107,7
5587,48,8
5587,41,9
5587,1,10
5587,13,11
5587,338,12
5587,268,13
5587,1422,14
5587,396,15
5587,36,16
5587,37,17
5587,2097,18
5587,666,19
5587,96,20
5587,24,21
5587,18,22
5587,10,23
5587,3,24
5587,915,25
5587,345,26
5587,233,27
5587,45,28
5587,276,29
5587,460,30
5587,346,31
5587,97,32
5587,183,33
5587,603,34
5587,863,35
5587,199,36
5587,530,37
5587,436,38
5587,193,39
5587,504,40
5587,99,41
5587,123,42
5587,1182,43
5587,814,44
5587,304,45
5587,823,46
5587,1198,47
5587,517,48
5587,1043,49
5587,187,50
5587,115,51
5587,39,52
5587,721,53
5587,33,54
5587,136,55
5587,477,56
5587,31,57
5587,52,58
5587,29,59
5587,8,60
5587,515,61
5587,147,62
5587,628,63
5587,919,64
5587,2052,65
5587,489,66
5587,55,67
5587,168,68
5587,1534,69
5587,80,70
5587,538,71
5587,1276,72
5587,695,73
5587,472,74
5587,335,75
5587,957,76
5587,775,77
5587,155,78
5587,164,79
5587,367,80
5587,1177,81
5587,572,82
5587,1157,83
5587,2092,84
5587,486,85
5587,1274,86
5587,366,87
5587,1475,88
5587,2235,89
5587,318,90
5587,2084,91
5587,2,92
5587,124,93
5587,4,94
5587,128,95
5587,483,96
5587,388,97
5587,58,98
5587,20,99
5587,776,100
5587,144,101
5587,27,102
5587,40,103
5587,76,104
5587,328,105
5587,17,106
5587,104,107
5587,70,108
5587,230,109
5587,109,110
5587,262,111
5587,244,112
5587,955,113
5587,752,114
5587,1337,115
5587,2342,116
5587,73,117
5587,376,118
5587,196,119
5587,331,120
5587,541,121
5587,497,122
5587,2670,123
5587,248,124
5587,60,125
5587,1291,126
5587,1381,127
5587,567,128
5587,404,129
5587,287,130
5587,516,131
5587,834,132
5587,348,133
5587,1458,134
5587,621,135
5587,373,136
5587,842,137
5587,510,138
5587,2656,139
5587,2441,140
5587,519,141
5587,484,142
5587,392,143
5587,1049,144
5587,1646,145
5588,26,0
5588,579,1
5588,125,2
5588,273,3
5588,5,4
5588,232,5
5588,203,6
5588,249,7
5588,1365,8
5588,34,9
5588,22,10
5588,15,11
5588,2,12
5588,6,13
5588,17,14
5588,8,15
5588,35,16
5588,31,17
5588,29,18
5588,56,19
5588,33,20
5588,4,21
5588,3,22
5588,12,23
5588,78,24
5588,1970,25
5588,92,26
5588,18,27
5588,117,28
5588,1,29
5588,76,30
5589,1210,0
5589,316,1
5589,915,2
5589,3,3
5589,691,4
5589,1245,5
5589,1425,6
5589,444,7
5589,558,8
5589,25,9
5589,2,10
5589,1654,11
5589,370,12
5589,19,13
5589,295,14
5589,240,15
5589,235,16
5589,727,17
5589,44,18
5589,18,19
5589,114,20
5589,593,21
5589,666,22
5589,134,23
5589,343,24
5589,58,25
5589,194,26
5589,1021,27
5589,2706,28
5589,12,29
5589,470,30
5589,113,31
5589,1338,32
5589,28,33
5589,438,34
5589,1059,35
5589,161,36
5589,707,37
5589,107,38
5589,1886,39
5589,31,40
5589,1066,41
5589,10,42
5589,784,43
5589,372,44
5589,101,45
5589,1414,46
5589,137,47
5589,356,48
5589,2595,49
5589,49,50
5589,2394,51
5589,17,52
5589,428,53
5589,1438,54
5589,401,55
5589,2097,56
5589,2202,57
5589,81,58
5589,1992,59
5589,646,60
5589,30,61
5589,1178,62
5589,641,63
5589,378,64
5589,921,65
5589,469,66
5589,985,67
5589,120,68
5589,1152,69
5589,885,70
5589,817,71
5589,966,72
5589,627,73
5589,903,74
5589,36,75
5589,807,76
5589,65,77
5589,590,78
5589,594,79
5589,369,80
5589,819,81
5589,1,82
5589,632,83
5589,722,84
5589,244,85
5589,1687,86
5589,1115,87
5589,1048,88
5589,547,89
5589,61,90
5589,423,91
5589,766,92
5589,407,93
5589,188,94
5589,233,95
5589,255,96
5589,905,97
5589,1237,98
5589,450,99
5589,199,100
5589,45,101
5589,503,102
5589,436,103
5589,192,104
5589,263,105
5589,345,106
5589,40,107
5589,402,108
5589,280,109
5589,368,110
5589,973,111
5589,397,112
5589,221,113
5589,1353,114
5589,1890,115
5589,521,116
5589,1297,117
5589,754,118
5589,72,119
5589,445,120
5589,1916,121
5589,834,122
5589,1691,123
5590,250,0
5590,3,1
5590,2,2
5590,298,3
5590,32,4
5590,444,5
5590,44,6
5590,886,7
5590,18,8
5590,10,9
5590,1,10
5590,664,11
5590,976,12
5590,387,13
5590,61,14
5590,939,15
5590,767,16
5590,24,17
5590,62,18
5590,95,19
5590,53,20
5590,493,21
5590,692,22
5590,28,23
5590,1421,24
5590,96,25
5590,379,26
5590,36,27
5590,1261,28
5590,1675,29
5590,1296,30
5590,19,31
5590,37,32
5590,272,33
5590,995,34
5590,23,35
5590,20,36
5590,65,37
5590,141,38
5590,26,39
5590,122,40
5590,291,41
5590,327,42
5590,30,43
5590,157,44
5590,59,45
5590,229,46
5590,148,47
5590,79,48
5590,144,49
5590,195,50
5590,745,51
5590,97,52
5590,350,53
5590,273,54
5590,132,55
5590,83,56
5590,11,57
5590,217,58
5590,1001,59
5590,1439,60
5590,412,61
5590,909,62
5590,90,63
5590,857,64
5590,1019,65
5590,197,66
5590,823,67
5590,117,68
5590,168,69
5590,74,70
5590,172,71
5590,108,72
5590,64,73
5590,490,74
5590,100,75
5590,957,76
5590,147,77
5590,794,78
5590,1180,79
5590,278,80
5590,499,81
5591,2,0
5591,5,1
5591,85,2
5591,1238,3
5591,101,4
5591,2181,5
5591,548,6
5591,355,7
5591,1,8
5591,47,9
5591,23,10
5591,977,11
5591,91,12
5591,121,13
5591,1300,14
5591,83,15
5591,1288,16
5591,48,17
5591,287,18
5591,549,19
5591,1268,20
5591,231,21
5591,43,22
5591,27,23
5591,192,24
5591,320,25
5591,1635,26
5591,384,27
5591,1952,28
5591,696,29
5591,178,30
5591,129,31
5591,16,32
5591,181,33
5591,760,34
5591,14,35
5591,813,36
5591,1310,37
5591,171,38
5591,37,39
5591,1827,40
5591,66,41
5591,427,42
5591,41,43
5591,210,44
5591,11,45
5591,308,46
5591,1395,47
5591,651,48
5591,104,49
5591,1054,50
5591,634,51
5591,1545,52
5591,490,53
5591,1645,54
5591,28,55
5591,269,56
5591,727,57
5591,10,58
5591,511,59
5591,13,60
5591,936,61
5591,40,62
5591,368,63
5591,337,64
5591,8,65
5591,644,66
5591,293,67
5591,242,68
5591,2494,69
5591,71,70
5591,15,71
5591,708,72
5591,976,73
5591,960,74
5591,82,75
5591,33,76
5591,1282,77
5591,126,78
5591,226,79
5591,222,80
5591,136,81
5591,118,82
5591,87,83
5591,617,84
5591,7,85
5591,73,86
5591,378,87
5591,1236,88
5591,197,89
5591,170,90
5591,1034,91
5591,515,92
5591,62,93
5591,1698,94
5591,54,95
5591,694,96
5591,437,97
5591,566,98
5591,122,99
5591,595,100
5591,349,101
5591,505,102
5591,32,103
5591,110,104
5591,403,105
5591,97,106
5591,677,107
5591,303,108
5591,195,109
5591,1231,110
5591,86,111
5591,12,112
5591,36,113
5591,428,114
5591,3,115
5591,946,116
5591,29,117
5591,172,118
5591,9,119
5591,190,120
5591,1353,121
5591,60,122
5591,609,123
5591,21,124
5592,15,0
5592,1247,1
5592,347,2
5592,26,3
5592,103,4
5592,258,5
5592,66,6
5592,650,7
5592,490,8
5592,108,9
5592,3,10
5592,12,11
5592,172,12
5592,70,13
5592,36,14
5592,41,15
5592,4,16
5592,668,17
5592,282,18
5592,262,19
5592,509,20
5592,29,21
5592,2039,22
5592,153,23
5592,225,24
5592,333,25
5592,52,26
5592,69,27
5592,1663,28
5592,117,29
5592,306,30
5592,57,31
5592,563,32
5592,60,33
5592,152,34
5592,978,35
5592,75,36
5592,1550,37
5592,111,38
5592,362,39
5592,363,40
5592,987,41
5592,1014,42
5592,402,43
5592,68,44
5592,174,45
5592,154,46
5592,388,47
5592,99,48
5592,98,49
5592,1093,50
5592,724,51
5592,500,52
5592,382,53
5592,567,54
5592,513,55
5592,138,56
5592,399,57
5592,201,58
5592,529,59
5592,570,60
5592,984,61
5592,606,62
5592,324,63
5592,224,64
5592,610,65
5592,142,66
5592,542,67
5592,661,68
5592,1320,69
5592,425,70
5592,1061,71
5592,859,72
5592,654,73
5592,1143,74
5592,1815,75
5592,1558,76
5592,58,77
5592,269,78
5592,1,79
5592,244,80
5592,17,81
5592,159,82
5592,130,83
5592,90,84
5592,27,85
5592,20,86
5592,9,87
5592,158,88
5592,453,89
5592,1036,90
5592,131,91
5592,94,92
5592,169,93
5592,157,94
5592,129,95
5592,693,96
5592,93,97
5592,487,98
5592,109,99
5592,288,100
5592,303,101
5592,412,102
5592,63,103
5592,619,104
5592,97,105
5592,229,106
5592,173,107
5592,112,108
5592,418,109
5592,1174,110
5592,583,111
5592,1031,112
5592,1810,113
5592,254,114
5592,414,115
5592,596,116
5592,1335,117
5592,342,118
5592,866,119
5592,273,120
5592,313,121
5593,44,0
5593,121,1
5593,2465,2
5593,3,3
5593,618,4
5593,120,5
5593,140,6
5593,46,7
5593,267,8
5593,28,9
5593,34,10
5593,110,11
5593,321,12
5593,206,13
5593,491,14
5593,75,15
5593,243,16
5593,154,17
5593,309,18
5593,213,19
5593,35,20
5593,4,21
5593,31,22
5593,36,23
5593,7,24
5593,9,25
5593,72,26
5593,861,27
5593,1052,28
5593,8,29
5593,29,30
5593,702,31
5593,388,32
5593,124,33
5593,693,34
5593,180,35
5593,123,36
5593,47,37
5593,22,38
5593,475,39
5593,204,40
5593,179,41
5593,483,42
5593,170,43
5593,232,44
5593,209,45
5593,111,46
5593,447,47
5593,275,48
5593,961,49
5593,11,50
5593,32,51
5593,494,52
5593,128,53
5593,679,54
5593,613,55
5593,972,56
5593,88,57
5593,80,58
5593,142,59
5593,125,60
5593,224,61
5593,116,62
5593,902,63
5593,139,64
5593,1776,65
5593,324,66
5593,1122,67
5593,330,68
5593,259,69
5593,371,70
5593,672,71
5593,257,72
5593,286,73
5593,1074,74
5593,191,75
5593,579,76
5593,1015,77
5593,1301,78
5593,160,79
5593,454,80
5593,245,81
5593,165,82
5593,502,83
5593,145,84
5593,786,85
5593,604,86
5593,900,87
5593,528,88
5593,1190,89
5593,605,90
5593,852,91
5593,1105,92
5593,539,93
5593,1040,94
5593,1351,95
5593,659,96
5593,952,97
5593,2,98
5593,5,99
5593,249,100
5593,21,101
5593,533,102
5593,194,103
5593,202,104
5593,43,105
5593,568,106
5593,456,107
5593,835,108
5593,377,109
5593,880,110
5593,498,111
5593,893,112
5593,12,113
5593,25,114
5593,50,115
5593,6,116
5593,207,117
5593,222,118
5593,56,119
5593,979,120
5593,15,121
5593,52,122
5593,17,123
5593,49,124
5593,57,125
5593,362,126
5593,54,127
5593,2027,128
5593,149,129
5593,389,130
5593,854,131
5593,297,132
5593,150,133
5593,78,134
5593,200,135
5593,186,136
5593,253,137
5593,55,138
5593,184,139
5593,440,140
5593,98,141
5593,42,142
5593,311,143
5593,335,144
5593,201,145
5593,274,146
5593,683,147
5593,395,148
5593,108,149
5593,227,150
5593,396,151
5593,315,152
5593,367,153
5593,366,154
5593,513,155
5593,307,156
5593,196,157
5593,176,158
5593,313,159
5593,334,160
5593,661,161
5593,525,162
5593,247,163
5593,552,164
5593,994,165
5593,1319,166
5593,717,167
5593,1023,168
5593,429,169
5593,473,170
5593,796,171
5593,540,172
5593,448,173
5593,1086,174
5593,1143,175
5593,867,176
5593,731,177
5593,687,178
5593,1408,179
5593,922,180
5593,860,181
5593,929,182
5593,630,183
5593,1050,184
5593,853,185
5593,534,186
5593,1476,187
5593,1130,188
5593,1096,189
5593,1692,190
5593,1978,191
5593,1666,192
5593,1848,193
5593,2086,194
5593,2405,195
5593,1780,196
5593,360,197
5593,138,198
5593,399,199
5593,69,200
5593,135,201
5593,382,202
5593,910,203
5593,1539,204
5593,2022,205
5593,1509,206
5593,235,207
5593,18,208
5593,137,209
5593,146,210
5593,51,211
5593,117,212
5593,452,213
5593,197,214
5593,823,215
5593,26,216
5593,174,217
5593,523,218
5593,2176,219
5593,795,220
5593,1466,221
5593,76,222
5593,70,223
5593,63,224
5593,38,225
5593,105,226
5593,2360,227
5593,312,228
5593,169,229
5593,132,230
5593,83,231
5593,20,232
5593,453,233
5593,27,234
5593,358,235
5593,159,236
5593,1762,237
5593,412,238
5593,1000,239
5593,405,240
5593,68,241
5593,306,242
5593,675,243
5593,41,244
5593,284,245
5593,563,246
5593,380,247
5593,48,248
5593,719,249
5593,242,250
5593,90,251
5593,415,252
5593,402,253
5593,131,254
5593,225,255
5593,1031,256
5593,619,257
5593,662,258
5593,168,259
5593,112,260
5593,109,261
5593,466,262
5593,173,263
5593,1060,264
5593,1174,265
5593,500,266
5593,251,267
5593,237,268
5593,1144,269
5593,606,270
5593,273,271
5593,404,272
5593,1511,273
5593,155,274
5593,278,275
5593,308,276
5593,783,277
5593,740,278
5593,291,279
5593,761,280
5593,250,281
5593,758,282
5593,550,283
5593,532,284
5593,774,285
5593,77,286
5593,323,287
5593,1080,288
5593,2257,289
5593,714,290
5593,231,291
5593,1829,292
5593,74,293
5593,375,294
5593,384,295
5593,14,296
5594,204,0
5594,37,1
5594,22,2
5594,12,3
5594,847,4
5594,832,5
5594,924,6
5594,104,7
5594,167,8
5594,1433,9
5594,1454,10
5594,92,11
5594,72,12
5594,2,13
5594,124,14
5594,36,15
5594,154,16
5594,140,17
5594,7,18
5594,9,19
5594,533,20
5594,21,21
5594,902,22
5594,42,23
5594,1178,24
5594,996,25
5594,878,26
5594,1005,27
5594,300,28
5594,81,29
5594,1228,30
5594,1244,31
5594,791,32
5594,557,33
5594,158,34
5594,313,35
5594,145,36
5594,529,37
5594,64,38
5594,110,39
5594,206,40
5594,160,41
5594,2295,42
5594,1655,43
5594,401,44
5594,438,45
5594,452,46
5594,188,47
5594,44,48
5594,130,49
5594,212,50
5594,56,51
5594,3,52
5594,4,53
5594,1123,54
5594,1252,55
5594,78,56
5594,348,57
5594,11,58
5594,250,59
5594,75,60
5594,109,61
5594,128,62
5594,153,63
5594,521,64
5595,101,0
5595,706,1
5595,4,2
5595,3,3
5595,213,4
5595,1057,5
5595,226,6
5595,17,7
5595,199,8
5595,400,9
5595,545,10
5595,49,11
5595,48,12
5595,1034,13
5595,1873,14
5595,287,15
5595,395,16
5595,1099,17
5595,720,18
5595,1501,19
5596,255,0
5596,799,1
5596,598,2
5596,976,3
5596,6,4
5596,396,5
5596,11,6
5596,8,7
5596,7,8
5596,54,9
5596,32,10
5596,186,11
5596,5,12
5596,171,13
5596,64,14
